"Start.time","Ending.time","Duration","Name","Start.datetime","End.datetime","name","hh_id","obs_date","exact_birthdate","age_days","category","item"
6270,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/13/2022 10:19:00","01/13/2022 10:19:00","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-child hand"
6291,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:19:22","01/13/2022 10:19:22","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
6311,6574,263,"Compartment-kuuta / carried-other arms_nama biraatu irrerra","01/13/2022 10:19:42","01/13/2022 10:24:05","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","carried-other arms"
6378,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:20:48","01/13/2022 10:20:48","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
6392,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:21:02","01/13/2022 10:21:02","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
6526,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:23:17","01/13/2022 10:23:17","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
6574,6678,104,"Compartment-kuuta / down-with barrier_wayi irra jira","01/13/2022 10:24:05","01/13/2022 10:25:49","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","down-with barrier"
6627,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 10:24:58","01/13/2022 10:24:58","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
6662,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 10:25:33","01/13/2022 10:25:33","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
6678,6883,205,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","01/13/2022 10:25:49","01/13/2022 10:29:13","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","down-bare ground"
6721,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 10:26:31","01/13/2022 10:26:31","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
6743,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 10:26:53","01/13/2022 10:26:53","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
6783,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 10:27:33","01/13/2022 10:27:33","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
6829,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:28:19","01/13/2022 10:28:19","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
6866,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:28:56","01/13/2022 10:28:56","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
6883,6949,66,"Compartment-kuuta / down-with barrier_wayi irra jira","01/13/2022 10:29:14","01/13/2022 10:30:19","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","down-with barrier"
6940,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:30:10","01/13/2022 10:30:10","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
6949,7228,279,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","01/13/2022 10:30:19","01/13/2022 10:34:59","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","carried-mom arms"
6956,7180,224,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","01/13/2022 10:30:26","01/13/2022 10:34:11","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Activity","drinking-breastmilk"
6963,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:30:33","01/13/2022 10:30:33","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
7028,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:31:38","01/13/2022 10:31:38","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
7181,8370,1189,"Activity-hojii / awake_hirribarraa dammaquu","01/13/2022 10:34:11","01/13/2022 10:54:01","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Activity","awake"
7197,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:34:27","01/13/2022 10:34:27","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
7229,7615,386,"Compartment-kuuta / carried-other arms_nama biraatu irrerra","01/13/2022 10:34:59","01/13/2022 10:41:25","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","carried-other arms"
7241,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:35:12","01/13/2022 10:35:12","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
7264,0,0,"Eating-nyaachu / other_waan biroo","01/13/2022 10:35:35","01/13/2022 10:35:35","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Eating","Eating-other"
7312,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:36:22","01/13/2022 10:36:22","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
7344,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:36:54","01/13/2022 10:36:54","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
7367,0,0,"Eating-nyaachu / other_waan biroo","01/13/2022 10:37:17","01/13/2022 10:37:17","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Eating","Eating-other"
7392,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/13/2022 10:37:43","01/13/2022 10:37:43","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-child hand"
7439,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/13/2022 10:38:30","01/13/2022 10:38:30","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-child hand"
7498,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:39:28","01/13/2022 10:39:28","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
7530,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/13/2022 10:40:01","01/13/2022 10:40:01","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Mouthing","Mouthing-baby hand"
7602,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:41:12","01/13/2022 10:41:12","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
7610,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:41:20","01/13/2022 10:41:20","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
7615,8067,452,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","01/13/2022 10:41:25","01/13/2022 10:48:58","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","carried-mom arms"
7748,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:43:38","01/13/2022 10:43:38","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
7785,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:44:16","01/13/2022 10:44:16","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
7852,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:45:22","01/13/2022 10:45:22","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
7887,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:45:57","01/13/2022 10:45:57","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
7921,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:46:31","01/13/2022 10:46:31","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
7987,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:47:37","01/13/2022 10:47:37","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
8037,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 10:48:27","01/13/2022 10:48:27","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
8052,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/13/2022 10:48:43","01/13/2022 10:48:43","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Mouthing","Mouthing-baby hand"
8067,8376,309,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","01/13/2022 10:48:58","01/13/2022 10:54:06","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","down-bare ground"
8111,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 10:49:42","01/13/2022 10:49:42","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
8199,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 10:51:09","01/13/2022 10:51:09","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
8238,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 10:51:48","01/13/2022 10:51:48","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
8250,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/13/2022 10:52:00","01/13/2022 10:52:00","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-child hand"
8286,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 10:52:37","01/13/2022 10:52:37","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
8333,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:53:23","01/13/2022 10:53:23","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
8361,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:53:51","01/13/2022 10:53:51","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
8370,9829,1459,"Activity-hojii / awake_hirribarraa dammaquu","01/13/2022 10:54:01","01/13/2022 11:18:19","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Activity","awake"
8376,8666,290,"Compartment-kuuta / carried-other arms_nama biraatu irrerra","01/13/2022 10:54:06","01/13/2022 10:58:56","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","carried-other arms"
8407,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 10:54:38","01/13/2022 10:54:38","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
8415,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","01/13/2022 10:54:46","01/13/2022 10:54:46","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Mouthing","Mouthing-fomite"
8503,0,0,"Mouthing-afaan kawwachu / fomite_meeshaa daa'mni tuttuquu","01/13/2022 10:56:13","01/13/2022 10:56:13","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Mouthing","Mouthing-fomite"
8539,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/13/2022 10:56:49","01/13/2022 10:56:49","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Mouthing","Mouthing-baby hand"
8604,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/13/2022 10:57:54","01/13/2022 10:57:54","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Mouthing","Mouthing-baby hand"
8644,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:58:34","01/13/2022 10:58:34","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
8666,9049,383,"Compartment-kuuta / carried-other arms_nama biraatu irrerra","01/13/2022 10:58:56","01/13/2022 11:05:19","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","carried-other arms"
8680,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/13/2022 10:59:11","01/13/2022 10:59:11","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Mouthing","Mouthing-baby hand"
8713,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 10:59:43","01/13/2022 10:59:43","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
8763,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 11:00:33","01/13/2022 11:00:33","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
8804,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 11:01:15","01/13/2022 11:01:15","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
8839,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/13/2022 11:01:49","01/13/2022 11:01:49","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Mouthing","Mouthing-baby hand"
8865,0,0,"Pica-nyaata hin barbachifne / other_kan biro","01/13/2022 11:02:15","01/13/2022 11:02:15","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Pica","Pica-other"
8912,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 11:03:03","01/13/2022 11:03:03","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
8976,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 11:04:06","01/13/2022 11:04:06","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
9029,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 11:04:59","01/13/2022 11:04:59","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
9049,9487,438,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","01/13/2022 11:05:19","01/13/2022 11:12:37","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","down-bare ground"
9117,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 11:06:27","01/13/2022 11:06:27","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
9154,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 11:07:05","01/13/2022 11:07:05","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
9172,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 11:07:22","01/13/2022 11:07:22","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
9329,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 11:10:00","01/13/2022 11:10:00","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
9362,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/13/2022 11:10:33","01/13/2022 11:10:33","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-child hand"
9421,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 11:11:32","01/13/2022 11:11:32","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
9463,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 11:12:13","01/13/2022 11:12:13","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
9472,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 11:12:22","01/13/2022 11:12:22","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
9479,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 11:12:29","01/13/2022 11:12:29","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
9487,9604,117,"Compartment-kuuta / carried-other arms_nama biraatu irrerra","01/13/2022 11:12:37","01/13/2022 11:14:34","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","carried-other arms"
9514,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/13/2022 11:13:05","01/13/2022 11:13:05","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-other adult hand"
9578,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/13/2022 11:14:08","01/13/2022 11:14:08","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-fomite"
9604,9771,167,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","01/13/2022 11:14:34","01/13/2022 11:17:22","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","down-bare ground"
9696,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/13/2022 11:16:07","01/13/2022 11:16:07","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Mouthing","Mouthing-baby hand"
9757,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 11:17:08","01/13/2022 11:17:08","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
9763,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 11:17:14","01/13/2022 11:17:14","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
9772,10183,411,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","01/13/2022 11:17:22","01/13/2022 11:24:14","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","carried-mom arms"
9808,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 11:17:58","01/13/2022 11:17:58","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
9829,10189,360,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","01/13/2022 11:18:19","01/13/2022 11:24:19","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Activity","drinking-breastmilk"
9880,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 11:19:11","01/13/2022 11:19:11","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
9908,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 11:19:38","01/13/2022 11:19:38","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
10141,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/13/2022 11:23:31","01/13/2022 11:23:31","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Touching","Touching-mom hand"
10184,14408,4224,"Compartment-kuuta / down-with barrier_wayi irra jira","01/13/2022 11:24:14","01/13/2022 12:35:17","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Compartment","down-with barrier"
10189,10380,191,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","01/13/2022 11:24:19","01/13/2022 11:27:31","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Activity","drinking-breastmilk"
10380,14408,4028,"Activity-hojii / sleeping_rafaa jira","01/13/2022 11:27:31","01/13/2022 12:35:17","20220113-Halengo-018.csv","018",2022-01-13,2020-12-21,388,"Activity","sleeping"
1,14522,14521,"Location-iddo bakka / on homestead_kessa","01/24/2022 08:28:42","01/24/2022 12:34:45","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Location","on homestead"
3,484,481,"Compartment-kuuta / carried-mom arms_hadhatu harka irrera","01/24/2022 08:28:45","01/24/2022 08:36:45","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","carried-mom arms"
6,64,58,"Activity-hojii / awake_hirribarraa dammaquu","01/24/2022 08:28:47","01/24/2022 08:29:45","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","awake"
27,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 08:29:08","01/24/2022 08:29:08","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
40,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 08:29:21","01/24/2022 08:29:21","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
64,208,144,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","01/24/2022 08:29:45","01/24/2022 08:32:09","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","drinking-breastmilk"
147,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 08:31:08","01/24/2022 08:31:08","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
208,1323,1115,"Activity-hojii / awake_hirribarraa dammaquu","01/24/2022 08:32:09","01/24/2022 08:50:44","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","awake"
234,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 08:32:35","01/24/2022 08:32:35","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
263,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 08:33:05","01/24/2022 08:33:05","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
355,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 08:34:36","01/24/2022 08:34:36","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
433,0,0,"Mouthing-afaan kawwachu / baby hand_harka daa'ima","01/24/2022 08:35:54","01/24/2022 08:35:54","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Mouthing","Mouthing-baby hand"
484,970,486,"Compartment-kuuta / carried-mom back_hadhatu dugda","01/24/2022 08:36:45","01/24/2022 08:44:51","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","carried-mom back"
701,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 08:40:22","01/24/2022 08:40:22","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
744,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 08:41:05","01/24/2022 08:41:05","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
970,1196,226,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","01/24/2022 08:44:52","01/24/2022 08:48:37","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","down-bare ground"
1023,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","01/24/2022 08:45:44","01/24/2022 08:45:44","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-other adult hand"
1055,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 08:46:17","01/24/2022 08:46:17","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
1106,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","01/24/2022 08:47:08","01/24/2022 08:47:08","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-fomite"
1185,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 08:48:26","01/24/2022 08:48:26","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
1196,1524,328,"Compartment-kuuta / down-with barrier_wayi irra jira","01/24/2022 08:48:38","01/24/2022 08:54:05","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","down-with barrier"
1211,0,0,"Eating-nyaachu / other_waan biroo","01/24/2022 08:48:53","01/24/2022 08:48:53","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-other"
1265,0,0,"Eating-nyaachu / other_waan biroo","01/24/2022 08:49:47","01/24/2022 08:49:47","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-other"
1323,2459,1136,"Activity-hojii / awake_hirribarraa dammaquu","01/24/2022 08:50:45","01/24/2022 09:09:41","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Activity","awake"
1422,0,0,"Eating-nyaachu / other_waan biroo","01/24/2022 08:52:23","01/24/2022 08:52:23","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-other"
1456,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 08:52:57","01/24/2022 08:52:57","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
1497,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 08:53:39","01/24/2022 08:53:39","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
1507,0,0,"Touching-tuttuqu / mom hand_harka haadhaa","01/24/2022 08:53:48","01/24/2022 08:53:48","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-mom hand"
1524,2423,899,"Compartment-kuuta / carried-mom back_hadhatu dugda","01/24/2022 08:54:06","01/24/2022 09:09:04","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","carried-mom back"
2268,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","01/24/2022 09:06:29","01/24/2022 09:06:29","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Touching","Touching-child hand"
2318,0,0,"Eating-nyaachu / other_waan biroo","01/24/2022 09:07:20","01/24/2022 09:07:20","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-other"
2355,0,0,"Eating-nyaachu / other_waan biroo","01/24/2022 09:07:57","01/24/2022 09:07:57","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Eating","Eating-other"
2423,2509,86,"Compartment-kuuta / down-with barrier_wayi irra jira","01/24/2022 09:09:05","01/24/2022 09:10:30","20220124-Halengo-037.csv","037",2022-01-24,2021-01-06,383,"Compartment","down-with barrier"
